time,animal,pellets,motorTurns,battery,delay,protocol
1698518816,567,114,00,04,15,baseline
1698518869,567,115,00,04,15,baseline
1698518891,567,116,00,04,15,baseline
1698518899,567,117,00,04,15,baseline
1698518911,567,118,00,04,15,baseline
1698518950,567,119,00,04,15,baseline
1698518980,567,120,00,04,15,baseline
1698518992,567,121,00,04,15,baseline
1698519022,567,122,00,04,15,baseline
1698519051,567,123,00,04,15,baseline
1698519104,567,124,00,04,15,baseline
1698519142,567,125,00,04,15,baseline
1698519254,567,126,00,04,15,baseline
1698520292,567,127,00,04,15,baseline
1698520336,567,128,00,04,15,baseline
1698520349,567,129,00,04,15,baseline
1698520424,567,130,00,04,15,baseline
1698520435,567,131,00,04,15,baseline
1698520447,567,132,00,04,15,baseline
1698520460,567,133,00,04,15,baseline
1698520499,567,134,00,04,15,baseline
1698520511,567,135,00,04,15,baseline
1698520554,567,136,00,04,15,baseline
1698520595,567,137,00,04,15,baseline
1698523039,567,138,00,04,15,baseline
1698523081,567,139,00,04,15,baseline
1698523094,567,140,00,04,15,baseline
1698523144,567,141,00,04,15,baseline
1698523174,567,142,00,04,15,baseline
1698523186,567,143,00,04,15,baseline
1698529270,567,144,00,04,15,baseline
1698529300,567,145,00,04,15,baseline
1698529338,567,146,00,04,15,baseline
1698529367,567,147,00,04,15,baseline
1698529412,567,148,00,04,15,baseline
1698529442,567,149,00,04,15,baseline
1698529497,567,150,00,04,15,baseline
1698529536,567,151,00,04,15,baseline
1698529548,567,152,00,04,15,baseline
1698529634,567,153,00,04,15,baseline
1698529663,567,154,00,04,15,baseline
1698529701,567,155,00,04,15,baseline
1698529730,567,156,00,04,15,baseline
1698529743,567,157,00,04,15,baseline
1698535766,567,158,00,04,15,baseline
1698535779,567,159,00,04,15,baseline
1698535828,567,160,00,04,15,baseline
1698535840,567,161,00,04,15,baseline
1698535885,567,162,00,04,15,baseline
1698535983,567,163,00,04,15,baseline
1698536109,567,164,00,04,15,baseline
1698536165,567,165,00,04,15,baseline
1698536208,567,166,00,04,15,baseline
1698536219,567,167,00,04,15,baseline
1698536293,567,168,00,04,15,baseline
1698536306,567,169,00,04,15,baseline
1698539791,567,170,00,04,15,baseline
1698539846,567,171,00,04,15,baseline
1698539895,567,172,00,04,15,baseline
1698539937,567,173,00,04,15,baseline
1698539949,567,174,00,04,15,baseline
1698540002,567,175,00,04,15,baseline
1698540066,567,176,00,04,15,baseline
1698540096,567,177,00,04,15,baseline
1698540128,567,178,00,04,15,baseline
1698540140,567,179,00,04,15,baseline
1698540196,567,180,00,04,15,baseline
1698540225,567,181,00,04,15,baseline
1698564997,567,182,00,04,15,baseline
1698565084,567,183,00,04,15,baseline
1698565113,567,184,00,04,15,baseline
1698565155,567,185,00,04,15,baseline
1698565167,567,186,00,04,15,baseline
1698565217,567,187,00,04,15,baseline
1698565259,567,188,00,04,15,baseline
1698565271,567,189,00,04,15,baseline
1698565322,567,190,00,04,15,baseline
1698565334,567,191,00,04,15,baseline
1698565401,567,192,00,04,15,baseline
1698572303,567,193,00,04,15,baseline
1698572315,567,194,00,04,15,baseline
1698572383,567,195,00,04,15,baseline
1698572412,567,196,00,04,15,baseline
1698572424,567,197,00,04,15,baseline
1698572475,567,198,00,04,15,baseline
1698575021,567,199,00,04,15,baseline
1698575032,567,200,00,04,15,baseline
1698575084,567,201,00,04,15,baseline
1698575096,567,202,00,04,15,baseline
1698575149,567,203,00,04,15,baseline
1698575179,567,204,00,04,15,baseline
1698575208,567,205,00,04,15,baseline
1698575293,567,206,00,04,15,baseline
1698575306,567,207,00,04,15,baseline
1698579485,567,208,00,04,15,baseline
1698579497,567,209,00,04,15,baseline
1698579546,567,210,00,04,15,baseline
1698579591,567,211,00,04,15,baseline
1698579602,567,212,00,04,15,baseline
1698579659,567,213,00,04,15,baseline
1698579671,567,214,00,04,15,baseline
1698579683,567,215,00,04,15,baseline
1698579713,567,216,00,04,15,baseline
1698579758,567,217,00,04,15,baseline
1698579770,567,218,00,04,15,baseline
1698579819,567,219,00,04,15,baseline
1698579850,567,220,00,04,15,baseline
1698584591,567,221,00,04,15,baseline
1698584646,567,222,00,04,15,baseline
1698584694,567,223,00,04,15,baseline
1698584851,567,224,00,04,15,baseline
1698584905,567,225,00,04,15,baseline
1698584946,567,226,00,04,15,baseline
1698587247,567,227,00,04,15,baseline
1698588439,567,228,00,04,15,baseline
